Year,region,median
1995-99 Average,High income Asia and Pacific,33
2011-15 Average,High income Asia and Pacific,20
1995-99 Average,North America,22
2011-15 Average,North America,28
1995-99 Average,Europe and Central Asia,20
2011-15 Average,Europe and Central Asia,11
1995-99 Average,South America and Caribbean,9
2011-15 Average,South America and Caribbean,10
1995-99 Average,Developing East Asia,8
2011-15 Average,Developing East Asia,23
1995-99 Average,Middle East and North Africa,6
2011-15 Average,Middle East and North Africa,5
1995-99 Average,Sub-Saharan Africa,1
2011-15 Average,Sub-Saharan Africa,2
1995-99 Average,South Asia,1
2011-15 Average,South Asia,1
